time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
1619,32.617002448354995,32.624803933452043,32.648211474319581,32.687234240515252,32.741887245791631,32.812191011909221,32.898171200629953,32.999858242389728,33.117286894203922,33.250495496347511,33.399524478743757,33.564413432902214,33.745195887037923,33.941890900244104,34.154490828582837,34.382945174206434,34.627141284942745,34.886883684719784,35.161874732634359,35.451699827349209,35.755820240537197,2.5499980161739382,2.5499971136951092,2.5499933739999552,2.5499826794998164,2.549954029459168,2.5498804949154521,2.5497000095332791,2.5492777961195694,2.5483387320533111,2.5463561312870779,2.5423865617440549,2.5348521751097324,2.5212941975303083,2.4981495646148564,2.4606252047107557,2.4027438307097122,2.3175955845881271,2.1977428994445907,2.035580960441099,1.8231856237507369,1.5503911200014389
1620,32.622271805538972,32.63007398513615,32.653483591866909,32.692509746547174,32.747167393968844,32.817476979374739,32.903464086577756,33.005159054962967,33.122596495287155,33.25581446310148,33.404852837112088,33.569750227969841,33.750538583070544,33.947234650169918,34.159827711843143,34.388263557986775,34.632425495524814,34.892114162702761,35.167028777894807,35.456752924584244,35.760747821278187,2.5499979997893241,2.5499970910543959,2.5499933269074861,2.5499825686946536,2.5499537657083855,2.5498798830271396,2.5496986467716347,2.5492749046359862,2.5483329132739265,2.5463450574437529,2.5423666706735508,2.5348185006051076,2.5212405196876935,2.4980690572902393,2.4605116521115256,2.4025932853109775,2.3174081070587684,2.197523860878658,2.035341386707318,1.8229412338685709,1.5501599043926835
1621,32.62754163145248,32.635344501587795,32.658756163138769,32.697785690395605,32.752447961825474,32.822763347606532,32.908757351696345,33.010460214702107,33.127906385437072,33.261133610230239,33.41018118484012,33.575086705080871,33.755880509884953,33.952577025392735,34.165162478541227,34.393578999574132,34.63770594057145,34.897340162333393,35.172177855321308,35.461802088759221,35.765743275379215,2.5499979832893396,2.5499970682631141,2.5499932795358564,2.5499824573108594,2.5499535007530403,2.5498792687180192,2.5496972793949872,2.5492720048928925,2.5483270807288703,2.5463339624040566,2.5423467497338899,2.5347847880985324,2.5211867991793739,2.4979885096571914,2.4603980715993239,2.402442735425256,2.3172206572713723,2.1973048854190034,2.0351019065887392,1.8226969552154779,1.5499287957642016
1622,32.632811923436336,32.640615480336812,32.664029186168897,32.703062070719874,32.757728948443798,32.828050115465139,32.91405099347385,33.015761716117616,33.133216554357951,33.266452921032858,33.415509498097201,33.580422834123702,33.76122163402124,33.95791799414809,34.170495105086474,34.398891490073495,34.642982630638166,34.902561717766211,35.177322358914786,35.466857663388069,35.770793088863435,2.5499979666733119,2.5499970453204606,2.5499932318837857,2.5499823453461854,2.549953234589275,2.5498786519817656,2.5496959073938306,2.5492690968777882,2.5483212344044071,2.546322846157107,2.5423267989233849,2.53475103760473,2.5211330360412041,2.4979079217709654,2.460284463238211,2.4022921811066964,2.3170332352491503,2.1970859730425287,2.0348625200146691,1.8224527876890824,1.5496977946308332
1623,32.638082678957687,32.645886919025259,32.66930265905971,32.708338886175177,32.763010352802056,32.833337281590275,32.919345009066824,33.021063553317994,33.138526991366163,33.271772378559355,33.420837753082722,33.585758585407682,33.766561922858735,33.963257525828745,34.17582556912695,34.404201021590779,34.648255577886637,34.907778938276934,35.182464133398994,35.471926533427521,35.775876049103751,2.5499979499405976,2.549997022225603,2.5499931839499514,2.5499822327983117,2.5499529672131178,2.5498780328119173,2.5496945307586207,2.549266180578182,2.5483153742867768,2.5463117086919769,2.5423068182404185,2.5347172491384646,2.521079230309021,2.4978272936868415,2.4601708270921576,2.4021416224094043,2.3168458410151103,2.1968671237261264,2.0346232269144555,1.8222087311871231,1.5494669017878175
1624,32.643353895600562,32.65115881539753,32.674576579972616,32.713616135403122,32.768292173767037,32.838624844398296,32.924639395304197,33.026365720023058,33.143837685412706,33.277091965638029,33.426165926050331,33.591093929673804,33.771901344604608,33.968595590947402,34.181153849496724,34.409507587518014,34.653524810613995,34.912992203373193,35.187605616801065,35.477009748218912,35.780984623925768,2.5499979330905052,2.5499969989777429,2.5499931357330672,2.5499821196649886,2.5499526986205985,2.5498774112020763,2.549693149479864,2.5492632559815975,2.548309500362322,2.546300549997893,2.5422868076833973,2.5346834227145107,2.5210253820187014,2.4977466254599943,2.4600571632250126,2.4019910593873104,2.3166584745922325,2.1966483374466415,2.0343840272175884,1.8219647856074197,1.5492361174527194
1625,32.648625571056137,32.656431167290663,32.679850947118119,32.718893817022675,32.773574410087164,32.843912802079657,32.929934148692595,33.031668209577781,33.14914862510529,33.282411664901886,33.431493993330925,33.59642883810389,33.77723986828088,33.9739321611017,34.18647992625057,34.414811185420021,34.658790412205065,34.918202178459154,35.192748741917406,35.482106910709788,35.786114485618548,2.5499979161223569,2.5499969755760743,2.5499930872317842,2.5499820059439324,2.5499524288077886,2.5498767871458359,2.5496917635480494,2.5492603230755631,2.5483036126173193,2.5462893700640064,2.5422667672507808,2.53464955834776,2.5209714912060512,2.4976659171455839,2.4599434717005484,2.4018404920942795,2.3164711360034094,2.1964296141809507,2.0341449208536022,1.8217209508479544,1.5490054417053833
1626,32.653897703112627,32.661703972624501,32.685125758746132,32.724171929621384,32.778857060386393,32.849201152597473,32.935229265421214,33.036971014966198,33.154459798729945,33.287731458813397,33.436821931353045,33.601763282327909,33.782577463711732,33.979267208959612,34.191803781220642,34.420111825243985,34.664052550831535,34.92340965598212,35.197894841902212,35.487217285652534,35.79126273278461,2.5499978990355143,2.5499969520197494,2.5499930384448493,2.5499818916328314,2.5499521577707505,2.5498761606367624,2.5496903729536791,2.5492573818475823,2.5482977110381313,2.5462781688795291,2.5422466969410547,2.5346156560530178,2.5209175579069307,2.4975851687986386,2.4598297525824169,2.4016899205840065,2.3162838252714111,2.1962109539058976,2.03390590775216,1.8214772268067652,1.548774874564222
1627,32.659170289646013,32.666977229391939,32.690401013136565,32.729450471746972,32.784140123158231,32.854489893686235,32.940524741368044,33.042274128825298,33.159771194271727,33.293051329688431,33.442149716662378,33.607097234430192,33.78791410151441,33.984600708353412,34.197125399769284,34.425409539754035,34.669311475977203,34.928615424174104,35.203044801706334,35.492340091722149,35.796427249873112,2.549997881829301,2.5499969283079666,2.5499929893708937,2.5499817767293571,2.5499518855054495,2.5498755316684143,2.549688977687163,2.5492544322852395,2.5482917956111106,2.5462669464337848,2.5422265967527506,2.5345817158452086,2.5208635821572005,2.4975043804742367,2.4597160059342249,2.4015393449100455,2.3160965424189341,2.1959923565982677,2.0336669878429876,1.8212336133820215,1.5485444160138802
1628,32.664443328609899,32.672250935649117,32.695676708590071,32.734729441899283,32.789423596760628,32.859779022851534,32.945820572106108,33.047577543459099,33.16508279943519,33.29837125971833,33.447477325938856,33.61243066695495,33.793249753112804,33.98993263464525,34.202444773714035,34.430704391405399,34.674567495131107,34.933820202373504,35.208199199234933,35.497474586919964,35.801606409384945,2.5499978645030423,2.549996904439912,2.5499929400086119,2.549981661231226,2.549951612007952,2.5498749002343608,2.5496875777390362,2.5492514743760464,2.548285866322618,2.5462557027160178,2.5422064666844046,2.5345477377392052,2.5208095639927404,2.497423552227382,2.4596022318193747,2.4013887651258985,2.3159092874685916,2.1957738222349166,2.0334281610558982,1.8209901104718538,1.5483140660180517
1629,32.669716818025925,32.677525089506055,32.700952843418939,32.740008838522904,32.794707479411073,32.865068537369993,32.95111675290984,33.052881250852245,33.170394601664178,33.303691230991539,33.452804736013135,33.617763552915761,33.798584390812366,33.995262965471625,34.207761904515372,34.435996473554148,34.679820947585469,34.939024619158943,35.213358404971743,35.502620091596221,35.806798911569736,2.5499978470560194,2.5499968804147097,2.5499928903566702,2.5499815451361201,2.5499513372742806,2.5498742663281755,2.5496861730998051,2.5492485081075382,2.5482799231590443,2.5462444377155995,2.5421863067347488,2.5345137217500686,2.5207555034493598,2.4973426841129629,2.4594884303013349,2.4012381812849259,2.315722060442905,2.1955553507925987,2.0331894273207958,1.8207467179744328,1.5480838245264197
1630,32.674990755974193,32.682799689117083,32.706229415938189,32.745288659999332,32.799991769182313,32.870358434289756,32.956413278762355,33.058185242684026,33.175706588160473,33.309011225513082,33.458131923882405,33.623095865818044,33.803917987980718,34.000591681795683,34.213076805753083,34.441285907272686,34.685072183081331,34.944229211453369,35.218522648475663,35.507775990841466,35.812003689320363,2.5499978294876171,2.5499968562316044,2.5499928404137635,2.5499814284417375,2.5499510613004515,2.5498736299433329,2.5496847637598545,2.5492455334673116,2.5482739661068381,2.5462331514219043,2.5421661169024037,2.5344796678926813,2.5207014005629338,2.4972617761859497,2.459374601443284,2.4010875934403666,2.3155348613642768,2.1953369422480775,2.0329507865676777,1.8205034357877461,1.5478536914787209
1631,32.680265140583622,32.688074732671481,32.711506424457184,32.75056890464063,32.805276463998609,32.875648710431591,32.961710144362307,33.063489510342009,33.18101874590257,33.314331225224379,33.463458866728452,33.628427579708479,33.809250519353178,34.005918769065786,34.218389504414134,34.446572835897385,34.690321546833538,34.949434432343864,35.223692062538291,35.512941730048709,35.817219847663182,2.5499978117970428,2.5499968318896942,2.5499927901785382,2.5499813111457277,2.5499507840824398,2.5498729910734714,2.5496833497096985,2.5492425504429361,2.5482679951524498,2.54622184382433,2.5421458971860598,2.5344455761821574,2.5206472553693153,2.4971808285011052,2.4592607453084252,2.4009370016453535,2.3153476902550452,2.1951185965781415,2.032712238726639,1.8202602638096519,1.5476236668074033
1632,32.685539970022788,32.693350218384339,32.716783867271062,32.755849570682422,32.81056156163244,32.880939362390293,32.967007344131559,33.068794044935409,33.186331061663353,33.319651212021697,33.468785541941337,33.633758669264203,33.81458196144451,34.011244218261552,34.223700040999361,34.451857418975393,34.69556937004181,34.954640661666637,35.228866712808205,35.518116808578029,35.822446623165675,2.5499977939837191,2.5499968073881547,2.5499927396496629,2.5499811932457779,2.5499505056162755,2.5498723497120754,2.5496819309398178,2.5492395590219612,2.5482620102822842,2.5462105149123349,2.5421256475844833,2.5344114466335093,2.5205930679043465,2.4970998411132759,2.4591468619598258,2.4007864059528394,2.3151605471374892,2.1949003137595131,2.0324737837278182,1.8200172019377996,1.5473937504394371
1633,32.690815242490416,32.698626144487662,32.722061742652834,32.761130656278105,32.815847059701426,32.886230386536432,32.972304872222644,33.074098837308661,33.191643522027256,33.324971167775999,33.474111927153885,33.639089109927376,33.819912293018916,34.016568026677241,34.22900846871277,34.457139826586797,34.700815964460062,34.959848216701666,35.234046617957794,35.523300773331449,35.827683355551677,2.5499977760468897,2.5499967827261525,2.5499926888257716,2.5499810747395562,2.5499502258979323,2.549871705852699,2.5496805074406859,2.5492365591919555,2.5482560114828634,2.5461991646753801,2.5421053680964834,2.5343772792618529,2.5205388382039318,2.4970188140771481,2.459032951460502,2.4006358064157278,2.3149734320337263,2.1946820937689715,2.0322354215014973,1.8197742500696747,1.5471639422974239
1634,32.696090956206575,32.7039025092214,32.72734004884547,32.766412159492702,32.821132955665846,32.891521779018362,32.977602722526548,33.079403878054308,33.196956113407587,33.330291074354847,33.479438000291815,33.64441887808276,33.825241495561052,34.02189019838,34.23431485205856,34.462420234483702,34.706061619745554,34.965057361914425,35.239231763624339,35.528493212867737,35.832929467173123,2.549997757985873,2.5499967579028344,2.5499926377055595,2.5499809556247022,2.549949944923422,2.549871059488896,2.54967907920273,2.5492335509405373,2.5482499987406815,2.5461877931029924,2.5420850587208639,2.5343430740822988,2.5204845663038804,2.496937747447471,2.4589190138733121,2.4004852030868147,2.3147863449658526,2.1944639365832086,2.0319971519780067,1.8195314081025076,1.5469342423005816
1635,32.70136710940362,32.709179310825171,32.73261878405453,32.771694078297628,32.826419246826639,32.896813535765048,32.982900888680618,33.084709157526177,33.202268822063957,33.335610913648644,33.484763739641359,33.649747951265809,33.830569553698062,34.027210744346441,34.239619265133385,34.46769882016882,34.711306602617611,34.970268317416277,35.244422112185411,35.533693752228423,35.838184447750052,2.549997739799994,2.5499967329173527,2.5499925862876487,2.5499808358989005,2.5499496626887028,2.5498704106141243,2.5496776462164172,2.5492305342552632,2.5482439720422616,2.5461764001847302,2.5420647194565826,2.5343088311100384,2.5204302522400477,2.4968566412788591,2.4588050492610534,2.4003345960187144,2.3145992859558393,2.1942458421788991,2.0317589750877647,1.8192886759334024,1.5467046503653186
1636,32.70664370031772,32.714456547529821,32.737897946440953,32.776976410565666,32.831705930323501,32.902105652488686,32.988199364076607,33.090014665852522,33.207581634120253,33.340930667602649,33.490089123935036,33.655076308385446,33.835896455537636,34.032529682324196,34.244921789828524,34.472975759866834,34.716551157142234,34.975481266138409,35.24961760970298,35.538902048469353,35.843447842757115,2.5499977214885168,2.5499967077688837,2.5499925345706762,2.5499807155597396,2.5499493791897541,2.5498697592219077,2.5496762084722375,2.5492275091237842,2.5482379313741488,2.5461649859101705,2.5420443503024974,2.5342745503601982,2.5203758960483338,2.4967754956258963,2.458691057686365,2.4001839852639471,2.3144122550255539,2.1940278105327806,2.0315208907612812,1.8190460534593307,1.5464751664058434
1637,32.711920727180427,32.719734217549465,32.743177534114139,32.782259154066097,32.836993003133642,32.907398124687596,32.993498141868592,33.095320392948857,33.212894535584894,33.346250318256416,33.495414132453227,33.660403929945566,33.841222192904901,34.037847036480201,34.250222514083298,34.478251226272562,34.721795505682437,34.980696359840088,35.254818190911166,35.54411778682848,35.848719244411036,2.5499977030507526,2.5499966824565341,2.5499924825532982,2.5499805946049166,2.5499490944225465,2.549869105305798,2.5496747659605985,2.5492244755336828,2.5482318767228733,2.5461535502689214,2.5420239512576264,2.5342402318480781,2.5203214977645332,2.496694310543131,2.4585770392119173,2.400033370874977,2.3142252521968159,2.1938098416214835,2.0312828989291427,1.8188035405771543,1.5462457903344544
