time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1291,11.00671325716957,10.999922697928152,10.979653364681573,10.946211579913273,10.900105490499454,10.842041409440938,10.772918551645553,10.693822032176993,10.606013991814621,10.510922776073443,10.410130290630333,10.305358098769409,10.198453641328108,10.091379199011286,9.986207682092175,9.8851303772089718,9.7904812971610937,9.7047796234475072,9.6307856312284272,9.5715579629187246,9.5304945167575212,30.96235900504827,30.969362896255895,30.990390536274646,31.025489575063922,31.074738575941073,31.138245657308456,31.216146436586346,31.308601133113999,31.415790679752362,31.53791175023974,31.675170800583018,31.827777657432129,31.99593998916065,32.179861217751252,32.379745873473979,32.595817417379443,32.828353058727174,33.077736942107485,33.344527007894541,33.629523357450182,33.933820411293787
1292,11.002128815914915,10.995361296967031,10.975160940518141,10.941833632803119,10.895886780318904,10.838025632001477,10.769147989523869,10.69033717906515,10.602853161311756,10.508121730715546,10.407721972047609,10.30337260838864,10.196918700148281,10.090321360163449,9.9856545008501278,9.8851134751832976,9.7910397792873702,9.7059627671715614,9.6326534827769983,9.5741787766335342,9.5339389420039851,30.967089908479785,30.974097393803781,30.995135765641816,31.03025251803178,31.07952594002445,31.143063736230165,31.22100094301349,31.313497002004304,31.420731852458559,31.542900974133733,31.680209523576565,31.832866164568635,32.001078006646694,32.185049254163744,32.384987498702174,32.601122413215272,32.833740900052234,33.083239532949605,33.350189316249129,33.635400895134836,33.939973470410521
1293,10.997559933694729,10.990815422592402,10.970683944786865,10.937470947840312,10.891683093904195,10.834024562655131,10.765391737035126,10.686866150770136,10.599705587454643,10.505333308460557,10.405325623458843,10.301398504012642,10.195394771021908,10.089274551739738,9.9851129375932732,9.8851094335274627,9.7916129137936956,9.7071625511670092,9.6345396004769022,9.5768185230655547,9.5374015988469623,30.97182323844368,30.978834306497902,30.999883375119161,31.035017779799343,31.084315531026817,31.147883913968172,31.225857377846438,31.318394582269995,31.425674474944461,31.54789135839172,31.685249133837669,31.837955388612929,32.00621681130594,32.190238567093516,32.39023148132074,32.606431520027428,32.839135169793366,33.08875107766157,33.35586275381398,33.641290791079975,33.946138763462031
1294,10.993006588576669,10.986285052689489,10.966222354827215,10.933123501469421,10.887494406517096,10.830038175372028,10.761649767177371,10.683408920526107,10.596571246531415,10.502557493939253,10.402941246084115,10.299435813728358,10.193881917640072,10.088238873710274,9.9845831138452663,9.8851183620649579,9.7922007536812892,9.7083789322850294,9.6364438331677924,9.5794769712108145,9.5408822376050377,30.976558987231819,30.983573626432616,31.004633356210146,31.03978535090085,31.089107338196431,31.152706178346293,31.230715727770434,31.323293860623011,31.430618536706696,31.552882900497558,31.690289644963986,31.84304536940169,32.011356477787508,32.195429266546427,32.395477951933259,32.611744855877987,32.844535928610881,33.094271540503165,33.361547176844141,33.647192821760953,33.952316048128246
1295,10.988468758505222,10.981770165020714,10.96177614785887,10.928791270027912,10.883320693348711,10.826066444137911,10.757922053142101,10.67996546208219,10.593450115842364,10.499794273406893,10.400568843243367,10.297484567575481,10.192380204313242,10.08721442393683,9.9840651455790095,9.885140362619623,9.7928033445064777,9.7096118643596174,9.6383660335615495,9.5821538999519085,9.5443806203499868,30.981297147002806,30.988315345569347,31.009385700288497,31.044555221753566,31.093901350700925,31.157530517193223,31.235575979651639,31.328194824274355,31.435564028232928,31.557875599531446,31.695331072617911,31.848136148685857,32.016497081325603,32.200621460402111,32.400727035600951,32.617062530865716,32.849943229771519,33.099800882759254,33.367242445476883,33.653106773508803,33.958505093782264
1296,10.983946421301974,10.977270737226396,10.957345300984052,10.924474229751556,10.879161929530492,10.822109342974093,10.75420856834546,10.676535749741868,10.590342173730992,10.497043634730245,10.398208420254218,10.295544797335094,10.190889695707632,10.086201298012098,9.9835591433485806,9.8851755295118053,9.793420725060658,9.7108612986795197,9.6403060581552253,9.5848490973928371,9.5478965200364154,30.986037709782149,30.993059455737267,31.014140398600478,31.049327382663151,31.0986975576382,31.162356918362288,31.240438120567987,31.333097460973136,31.440510941032372,31.562869456156946,31.700373434425146,31.853227769920473,32.021638697478465,32.205815254255207,32.405978851975398,32.622384647620038,32.855357119823985,33.105339063207531,33.372948423642747,33.659032441846719,33.964705680624334
1297,10.979439554666147,10.972786746825852,10.952929791190206,10.920172356780443,10.87501809014609,10.818166845957984,10.750509286459206,10.6731197583997,10.587247399608541,10.494305567365911,10.39585998432479,10.293616536326654,10.189410456607892,10.085199589133568,9.983065212437241,9.8852239500270489,9.7940529279840103,9.7121271843970227,9.6422637671354607,9.5875623602533633,9.5514297197175626,30.99078066746284,30.997805948634497,31.01889744226763,31.05410182382963,31.103495948047982,31.167185369751678,31.245302137839772,31.33800175904274,31.445459267660294,31.567864472599151,31.70541674986778,31.858320278063157,32.026781401892649,32.21101075129102,32.411233515446611,32.627711301767981,32.860777639209438,33.11088603852351,33.37866497896858,33.664969630885849,33.970917598901408
1298,10.974948136175666,10.968318171218828,10.948529595353222,10.915885627165689,10.870889150243977,10.814238927244375,10.746824181441163,10.669717463574887,10.584165773972192,10.491580062330653,10.393523544443196,10.291699819214335,10.187942551704987,10.08420938800735,9.9825834530168986,9.8852857048578748,9.7946999803198587,9.7134094688827073,9.6442390242771552,9.5902934933162278,9.5549800118368129,30.995526011806348,31.002554815829537,31.023656822289908,31.058878535354115,31.108296510924603,31.172015859325537,31.250168019059917,31.342907707414195,31.450409001735419,31.572860652615088,31.71046104017454,31.863413719381658,32.031925270092898,32.21620805219095,32.41649113530292,32.633042582374074,32.866204822812094,33.116441763632118,33.384391982674629,33.670918152774121,33.977140648202017
1299,10.970472143288273,10.963864987687383,10.94414469024121,10.911614016876868,10.866775084850856,10.810325561087017,10.743153227564802,10.666328841441562,10.58109727841709,10.488867112165046,10.39119911126525,10.289794681823437,10.186486045407328,10.083230782778028,9.9821139603153242,9.8853608685191308,9.7953619040158433,9.7147080980335865,9.6462316968385604,9.5930423089216443,9.558547197585634,31.000273734444118,31.007306048763073,31.02841852954958,31.063657507245974,31.113099235229967,31.176848375135428,31.255035752123092,31.347815295655888,31.455360137952155,31.577858001457372,31.715506328209141,31.868508141271761,32.037070377295059,32.221407255063625,32.421751815898133,32.638378572354057,32.871638700457552,33.122006192012705,33.390129309468414,33.67687782719203,33.983374636817295
1300,10.966011553343353,10.959427173398154,10.939775052518684,10.90735750181004,10.862675868985701,10.806426721860484,10.739496399447669,10.662953868855713,10.578041895642587,10.486166710891254,10.3888866970018,10.287901160967458,10.185041001673705,10.082263858980843,9.981656824788141,9.885449509737823,9.7960387163774811,9.7160230165411239,9.6482416554547683,9.5958086265039153,9.5621310863202531,31.005023826878968,31.012059638750426,31.033182554815188,31.068438729430969,31.117904109907666,31.181682905341709,31.259905325253818,31.352724514000332,31.460312672086271,31.582856525832103,31.720552638358093,31.873603592085367,32.042216798240453,32.226608455398321,32.427015656823542,32.643719348862881,32.87707929736321,33.127579275964351,33.395876837437257,33.682848480890371,33.989619381160487
1301,10.961566343563925,10.955004705405106,10.935420658751482,10.903116057796487,10.858591477674473,10.802542384082066,10.735853672078598,10.659592523378604,10.574999609453133,10.483478853966039,10.386586315306518,10.286019294285767,10.183607483866188,10.081308699513066,9.9812121322931908,9.8855516918185877,9.7967304304789948,9.7173541681245013,9.6502687740306214,9.5985922721660195,9.5657314950304411,31.00977628048739,31.01681557698415,31.037948888746541,31.073222191759839,31.122711123897428,31.186519438235422,31.264776727033524,31.357635353367147,31.465266600995765,31.587856233852015,31.725599996419348,31.878700120969633,32.047364607050234,32.231811746037359,32.43228275308207,32.649064983658597,32.882526634546657,33.133160966836726,33.401634447940189,33.68882994726598,33.995874705238229
1302,10.957136491059186,10.950597560652685,10.931081485412044,10.898889660612008,10.854521885965207,10.79867252243354,10.732225020843373,10.656244783296687,10.571970404754085,10.480803538229752,10.384297981165417,10.284149120092096,10.182185554621343,10.080365384621688,9.9807799642651833,9.8856674729858245,9.7974370555358288,9.7187014957338711,9.6523129296343306,9.6013930782881545,9.569348247854581,31.014531086522027,31.021573854537259,31.042717521900069,31.078007884017474,31.127520266150064,31.191357962259698,31.269649946425762,31.3625478053827,31.470221922616453,31.59285713498566,31.730648429492508,31.883797777716463,32.052513877098072,32.237017217164613,32.437553195262801,32.654415543442859,32.88798072919564,33.138751215231046,33.40740202550073,33.694822065971238,34.002140440167977
1303,10.952721972827522,10.946205715979607,10.926757508885428,10.894678285986851,10.850467068943612,10.794817111782674,10.728610421548774,10.652910627638084,10.568954267542972,10.478140761852238,10.382021710788525,10.282290677233627,10.180775275738338,10.079433991904983,9.9803603978892745,9.88579690670392,9.7981585972427503,9.7200649417274967,9.654374002392391,9.6042108831668553,9.572981175635924,31.019288236114662,31.026334462366957,31.047488444734576,31.082795795932846,31.132331525642897,31.196198466030996,31.274524972799888,31.367461862396421,31.475178635953178,31.597859240003498,31.735697965871037,31.88889661262289,32.057664680899407,32.242224956308057,32.442827069714326,32.65977109017981,32.893441595003893,33.144349971175316,33.41317945770102,33.700824682554263,34.008416423736229
1304,10.948322765759981,10.941829148122945,10.92244870547569,10.890481909616197,10.846427001748886,10.790976127204276,10.725009850444772,10.649590036185757,10.565951184896601,10.475490524276209,10.379757521504507,10.280444004960419,10.179376708082184,10.078514596325858,9.9799535062722917,9.8859400419765837,9.7988950580809444,9.7214444480262276,9.6564518753864359,9.6070455306819671,9.5766301155157958,31.0240477202797,31.031097391318813,31.052261647617705,31.087585917189344,31.137144891395458,31.201040938360109,31.279401795953241,31.372377517493547,31.480136741066829,31.602862560921537,31.740748634937695,31.893996676361372,32.062817090015912,32.247435048353502,32.448104458715463,32.665131681393682,32.898909242476002,33.149957184276843,33.41896663507805,33.706837648126488,34.014702499993952
1305,10.943938846644215,10.937467833722929,10.918155051413008,10.886300507171105,10.842401659589791,10.787149544000711,10.721423284245013,10.646282989487272,10.562961144954517,10.472852826159057,10.377505431658639,10.278609142804873,10.177989911500937,10.077607270234941,9.9795593586106524,9.886096923626674,9.7996464375973851,9.7228399562482295,9.6585464345525125,9.6098968699884804,9.5802949105598429,31.028809529917982,31.035862632131366,31.057037120833051,31.092378237435486,31.141960352485313,31.205885368272131,31.284280406131188,31.377294764504807,31.485096239057665,31.60786711094347,31.745800467063084,31.89909801986045,32.067971174973557,32.252647575568467,32.453385440642975,32.670497370447563,32.904383679205111,33.155572803855243,33.424763451022372,33.712860819055578,34.020998518884134
1306,10.939570192168896,10.933121749328171,10.913876522861234,10.882134054309898,10.83839101776074,10.783337337721697,10.717850700145235,10.642989468861556,10.559984136899049,10.47022766931333,10.375265460514495,10.276786130470802,10.176614944755382,10.076712083401937,9.9791780203542597,9.8862675925577239,9.8004127326589803,9.7242514078264275,9.6606575685829519,9.6127647552311739,9.5839754094139948,31.033573655821488,31.040630175441439,31.061814854587507,31.097172746296508,31.146777898064002,31.210731745026376,31.289160794045248,31.382213598012964,31.490057132045497,31.612872904401392,31.750853493508234,31.904200694194707,32.073127005193477,32.257862617634018,32.458670090135143,32.675868206803472,32.90986491012503,33.161196779058479,33.430569801679383,33.718894056680654,34.027304335899863
1307,10.935216778928833,10.92879087140135,10.90961309592597,10.87798252669006,10.834395051657998,10.779539484183299,10.714292075839861,10.639709456402692,10.55702015093256,10.46761505664673,10.373037628159658,10.274975007731767,10.175251865460014,10.075829103053653,9.9788095533659646,9.8864520859981901,9.801193937684225,9.725678744110974,9.6627851688311779,9.6156490452798362,9.5876714659872331,31.038340088678019,31.045400011789734,31.066594839019295,31.101969433385712,31.151597517373101,31.215580058134865,31.294042950889597,31.387134013356345,31.495019423146825,31.61787995669615,31.755907746330816,31.909304750484104,32.078284648933753,32.263080251683078,32.463958478250724,32.681244236265286,32.915352937740259,33.16682905896387,33.436385585853664,33.72493722704813,34.03361981176824
