time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1358,10.732818818451394,10.727497234452981,10.711625206655873,10.685480393431073,10.649523893094855,10.604397913359785,10.550922836230598,10.490093977598614,10.423078361563004,10.351211760864729,10.275996039210238,10.199096412833045,10.122337610746213,10.047697140406274,9.9772932014481288,9.913364643580783,9.8582411893068436,9.8143041847539045,9.783941137367167,9.7695003346505391,9.7732535806897687,31.284260170130562,31.291475910327762,31.31313558265439,31.34927646316412,31.399960460635718,31.465273948304834,31.54532783737935,31.640258172406412,31.750227542855441,31.875427529403876,32.016082179128354,32.172452075467426,32.344837919672017,32.533581758120896,32.739063320798721,32.961688797257487,33.201870224394199,33.459995745315155,33.736394044547083,34.031299340946575,34.344825068302278
1359,10.72922633387482,10.723925624765474,10.70811611749148,10.682075167335565,10.646263398314822,10.601322417401571,10.548071937409416,10.487506599152706,10.420792796363214,10.349265727584838,10.274426673145683,10.197940073374593,10.121629360820057,10.047469769913182,9.9775757570193182,9.9141806007702566,9.8596066253248633,9.8162264903117471,9.7864188285295324,9.7725243108916793,9.7768097511146568,31.289134086698255,31.296352630129043,31.318020696167196,31.354175521740984,31.404878979581479,31.470217452149328,31.55030195944251,31.645268811995514,31.755281066727029,31.880530976719648,32.021243391182722,32.177679630094694,32.350140723720287,32.538968169048367,32.744539760794389,32.967258000201184,33.207529481243711,33.465735695763257,33.742198583530673,34.037146988070383,34.350691715176296
1360,10.725647946603949,10.720368088956819,10.704621033818288,10.678683839003467,10.643016663319134,10.598260524829023,10.545234480095344,10.484932505781648,10.418520369037376,10.347332683705236,10.272870114010416,10.196796263958067,10.120933183782288,10.047253739235698,9.977868569105679,9.9150053687725617,9.8609791486854181,9.8181540709313442,9.7889001523012382,9.7755507020694115,9.7803677086636007,31.29400989631629,31.301231239399968,31.322907690198782,31.359076451828571,31.409799369540135,31.475162846103498,31.55527802225069,31.650281484155592,31.760336758372233,31.885636757908422,32.026407098990418,32.182909774937059,32.355446056174294,32.544356791792346,32.750017764791188,32.972827775127094,33.213188059386795,33.471473649483187,33.748000001941207,34.042990841707386,34.356554510845136
1361,10.722083640853159,10.716824611667441,10.701139941542934,10.675306396395722,10.639783678767998,10.595212229326702,10.542410460713889,10.482371695369078,10.416261076241314,10.345412620378784,10.271326341991452,10.19566494853021,10.12024902469844,10.047048977474571,9.978171561293486,9.9158388828655806,9.8623587257351595,9.8200869381139206,9.7913851669634298,9.7785795995503211,9.7839275525770493,31.298887596601485,31.306111736160553,31.327796563966221,31.36397925458099,31.414721634197615,31.480110136655217,31.560256034749628,31.655296198937169,31.765394626180051,31.890744875333667,32.031573293340813,32.188142483878998,32.360753871382038,32.549747564196409,32.755497264811581,32.978398065753304,33.218845933899829,33.477209627117936,33.753798367463226,34.048831002456062,34.362413563008936
1362,10.718533401124345,10.713295177822504,10.697672826845311,10.671942827716089,10.636564435497558,10.592177524629022,10.53959987553373,10.479824165348715,10.414014913838965,10.343505527682623,10.269795336156447,10.194546090322673,10.119576828880712,10.046855415354099,9.9784846601096628,9.9166810818383144,9.8637453256007461,9.8220251040920896,9.7938739288605134,9.781611090627031,9.787489377407562,31.303767185442901,31.310994118700048,31.332687316943755,31.368883931378811,31.419645777398419,31.485059330323491,31.565236005707362,31.660312965917957,31.770454677722487,31.895855330257994,32.036741963883777,32.193377730081068,32.366064123949513,32.555140425761628,32.760978195869292,32.983968819358843,33.224503082663631,33.482943650019607,33.75959374577171,34.054667566735162,34.368268974575933
1363,10.714997212204993,10.709779772629359,10.694219676173752,10.668593121402289,10.633358924505833,10.589156404501054,10.536802720644948,10.477289912688461,10.411781876905703,10.34161139465553,10.268277074532266,10.193439651956368,10.118916541974471,10.046672985229611,9.9788077949072704,9.9175319077701509,9.8651389199518427,9.8239685817018607,9.796366492467266,9.7846452587633159,9.7910532733243496,31.308648660999548,31.315878385574159,31.337579948858185,31.373790483819889,31.42457180313113,31.490010433639164,31.570217943692519,31.665331794186475,31.775516919758271,31.900968122881537,32.041913099209246,32.198615486086425,32.371376768827666,32.560535317653098,32.766460495851852,32.989539986558846,33.230159486122368,33.488675740120776,33.765386200601924,34.060500627034742,34.3741208439723
1364,10.711475059165817,10.706278381574357,10.690780476239475,10.665257266116711,10.630167136938567,10.586148862719689,10.534018991939005,10.474768933877039,10.409561959734466,10.33973020933731,10.266771534181585,10.192345595538812,10.118268110033737,10.046501621086323,9.979140897752135,9.9183913058249349,9.8665394827855923,9.825917384270598,9.7988629104546874,9.7876821838199568,9.7946193263897179,31.313532021697853,31.320764535601771,31.342474459683046,31.378698913709961,31.429499715514527,31.494963453125504,31.575201857054001,31.670352692329281,31.780581358239221,31.906083252382103,32.047086686925326,32.203855723919148,32.376691761388493,32.56593218269802,32.771944105404714,32.995111521094074,33.235815127064818,33.494405919820906,33.771175793818024,34.06633027214712,34.379969265424776
1365,10.707966927357777,10.702790990419125,10.687355214010573,10.661935250736647,10.626989064074719,10.583154893055216,10.531248685089972,10.472261224913193,10.407355155844915,10.337861958809428,10.265278691277029,10.191263882754084,10.117631479586791,10.046341258531056,9.9794839033117135,9.919259224058294,9.8679469902308625,9.8278715255190292,9.8013632337544987,9.7907219422632323,9.7981876188146497,31.318417266229073,31.325652567861329,31.347370849632508,31.383609223052957,31.434429518782594,31.499918395280087,31.580187753902411,31.675375668419814,31.785647998320023,31.911200716956536,32.052262713733747,32.209098415175632,32.382009057491473,32.571330965376355,32.777428967817045,33.000683379635106,33.24146999042506,33.500134211888003,33.776962585479382,34.072156587380157,34.385814329220786
1366,10.704472802408761,10.699317585196374,10.6839438767056,10.658627064344135,10.623824697312035,10.580174489253441,10.528491795537331,10.469766781297078,10.405161457995122,10.336006629236646,10.263798521172989,10.190194474946093,10.117006597692729,10.046191834777753,9.97983674874631,9.9201356132377043,9.8693614203697955,9.82983101947538,9.8038675116220091,9.7937646073578275,9.8017582291921315,31.323304393545307,31.330542481686397,31.352269119154958,31.388521414040515,31.439361217270363,31.504875266556589,31.585175642092508,31.680400730010184,31.790716844370078,31.916320513863447,32.057441165502603,32.214343531108888,32.38732861354039,32.576731611805499,32.782915028910615,33.006255521598604,33.247124063101673,33.505860639371861,33.782746633906186,34.077979654754692,34.391656121946603
1367,10.700992670219479,10.695858152205206,10.680546451786418,10.655332696215501,10.620674028152555,10.577207645018429,10.525748318470193,10.467285598024134,10.402980858195273,10.334164205909289,10.262330998474454,10.189137333195141,10.116393411989794,10.046053288628224,9.980199373603293,9.9210204266744579,9.8707827530754315,9.8317958804002217,9.8063757916969561,9.796810249345377,9.8053312327128825,31.328193402855746,31.335434276660852,31.357169268925741,31.39343548904143,31.44429481539898,31.509834073347552,31.590165529207585,31.685427884125062,31.795787899987836,31.921442639466047,32.062622027336381,32.219591042706128,32.392650386531741,32.582134069719999,32.788402236931468,33.011827908976265,33.252777333792224,33.511585225528577,33.788527995742484,34.083799553186836,34.3974947267075
1368,10.697526516959103,10.692412678005841,10.677162926950928,10.652052135810536,10.617537048188234,10.574254353996032,10.523018248813106,10.464817669580917,10.400813347723407,10.332334673285564,10.260876097103015,10.188092418388459,10.115791870736397,10.045925560448433,9.9805717197143746,9.921913620066892,9.8722109698634526,9.8337661227207622,9.8088881200626723,9.7998589356101071,9.8089067013641138,31.333084293622058,31.340327952613748,31.36207129983978,31.398351450590969,31.449230317661307,31.514794821967556,31.595157422545029,31.690457137257603,31.800861168016922,31.926567089275498,32.067805283643274,32.224840920760201,32.397974334096261,32.587538288446439,32.793890542444998,33.01740050617488,33.258429792843344,33.517307993754301,33.79430672601724,34.089616358658191,34.403330223329995
1369,10.694074329060236,10.688981149413856,10.673793290125134,10.648785372761514,10.61441374908663,10.571314609758071,10.520301581213337,10.462362989943054,10.398658917142791,10.330518015033965,10.259433790359825,10.187059691284556,10.115201922845618,10.04580859214167,9.9809537310964789,9.9228151513535874,9.8736460537570157,9.8357417609731179,9.8114045413030073,9.8029107308327035,9.812484704112368,31.337977065553289,31.345223509613199,31.366975213003421,31.403269301379581,31.454167728607423,31.519757518637498,31.600151329103895,31.695488495367798,31.805936650564089,31.931693857994013,32.072990918198798,32.230093135934595,32.403300414533192,32.592944218875758,32.799379898234193,33.02297327986706,33.264081432113045,33.523028967527665,33.800082878203369,34.0954301443725,34.409162688549429
1370,10.690636093213365,10.685563553494099,10.670437529454871,10.645532396861945,10.611304122576783,10.568388405787296,10.517598310029504,10.459921552574929,10.396517556320751,10.32871421407541,10.25800405098569,10.186039112572347,10.114623517913657,10.045702327118834,9.9813453538559092,9.9237249805768872,9.8750879891630969,9.8377228097520781,9.8139250985575384,9.8059656971333471,9.8160653070746307,31.342871718600307,31.350120947960438,31.371881009726298,31.408189044241606,31.459107052830682,31.524722169469552,31.605147255573275,31.700521963882121,31.811014349018507,31.936822939557871,32.078178914206617,32.235347658823436,32.40862858683856,32.598351813432522,32.804870259201984,33.028546198851885,33.269732244845443,33.528748170358746,33.805856504274665,34.101240980902553,34.41499219618273
1371,10.687211796360986,10.682159877553906,10.667095633297212,10.642293198055219,10.608208160435421,10.565475735463275,10.514908429321846,10.457493350431184,10.394389254448573,10.326923252624749,10.256586851217895,10.185030642924799,10.114056606243073,10.045606710266627,9.9817465360961979,9.9246430697547261,9.8765367617594997,9.8397092836668971,9.8164498335744117,9.8090238942050547,9.8196485736743124,31.347768252949702,31.355020268182699,31.376788691512488,31.413110682143621,31.464048294953407,31.529688780452865,31.610145208322869,31.705557547695534,31.81609426407206,31.941954327179459,32.083369254357123,32.240604460005621,32.413958810728822,32.603761026041433,32.810361582276833,33.034119233924628,33.275382225555916,33.534465625745391,33.811627654760592,34.107048936326123,34.420818817289408
1372,10.683801425691204,10.678770109136018,10.663767590211506,10.639067766423132,10.605125854473407,10.562576592049016,10.512231932843696,10.455078375959751,10.392274000062402,10.32514511223153,10.255182162844113,10.184034243047886,10.113501138861208,10.045521687914139,9.982157227829493,9.9255693827613793,9.8779923583914488,9.8417011973029034,9.8189787867614502,9.8120853794377023,9.8232345647881569,31.352666669017335,31.35992147102634,31.381698260051454,31.418034218173204,31.468991459613569,31.534657357440118,31.615145193394476,31.710595251174524,31.821176395740846,31.947088013389283,32.088561920880998,32.245863510094296,32.419291046658593,32.609171812093365,32.815853826322083,33.03969235775515,33.281031369926367,33.540181357134585,33.817396378799259,34.112854076353621,34.426642620320145
1373,10.680404968630627,10.675394236011112,10.660453388950078,10.63585609217429,10.602057196522543,10.559690968678613,10.509568814034436,10.452676621106258,10.390171781064836,10.323379773820122,10.25378995725333,10.183049873724823,10.112957067534522,10.045447207798096,9.9825773808915788,9.9265038852158121,9.8794547669767905,9.8436985651879105,9.8215119972350742,9.8151502080342024,9.8268233388815585,31.357566967441254,31.364824557449023,31.386609717208689,31.422959655527006,31.473936551451366,31.539627906135216,31.620147216494711,31.715635078162052,31.826260743387458,31.952223990076128,32.093756895601786,32.251124779781449,32.424625255834933,32.614584128409234,32.821346952049446,33.045265544774246,33.286679674708765,33.545895387888599,33.823162724187718,34.118656464446296,34.432463671255405
1374,10.677022412837308,10.672032246169854,10.65715301844879,10.632658165632671,10.599002178422738,10.556818858345554,10.506919066013685,10.45028807731987,10.38808258474724,10.321627217728642,10.252410205483885,10.182077495856278,10.112424344779043,10.045383219027324,9.9830069488603286,9.9274465443773714,9.8809239764192238,9.845701401762879,9.8240495028674371,9.8182184331187106,9.830414952134749,31.362469149074428,31.369729528611764,31.391523065016219,31.427886997499247,31.478883575096329,31.544600432081594,31.625151282989734,31.720677031983367,31.831347305743414,31.957362248527208,32.098954159983975,32.256388239878632,32.429961400227533,32.619997933203351,32.826840921935215,33.050838771067426,33.29232713763755,33.551607741256355,33.828926737430699,34.124456161927306,34.438282033734318
