time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1684,10.22554669446812,10.2258074218168,10.226647439457944,10.228239762460397,10.230871109795256,10.234939449790049,10.240950593891535,10.249513916268064,10.261337361870531,10.277222025162253,10.298056722946361,10.324813117844995,10.358542027464461,10.400371521911053,10.451507219452582,10.513234816582713,10.586924378741772,10.674035688366349,10.776127882372615,10.894901716578888,11.032348013543716,32.96038318262233,32.968221867522111,32.991739579394064,33.030941101968878,33.085833780137285,33.156426576701982,33.242728770145014,33.344748359183278,33.462490321682225,33.595954991749927,33.745136956700087,33.910025005232896,34.090603733125889,34.286857376808115,34.498776248954648,34.726365773768343,34.969657607437107,35.228722097288859,35.503685250918096,35.79477838354493,36.102493592376078
1685,10.225723940635882,10.225997688057801,10.226876666280235,10.228533591396472,10.231254684977044,10.235437224655994,10.241586152457366,10.250309824956558,10.262315074454863,10.278401867633713,10.299457983990422,10.326454260968553,10.36044102080311,10.402546252387292,10.453975924454758,10.516016440642623,10.590038813537603,10.677504579955812,10.779980321174261,10.899192830861987,11.037177043255886,32.965677636753519,32.97351669433889,32.997035486216369,33.036238681575327,33.091133434208032,33.161728442766268,33.248032660824066,33.350053729085438,33.467796283864786,33.601260409908981,33.750440638106738,33.915326009777623,34.095901793817085,34.292153397741579,34.504072813350071,34.731667569108957,34.974971725552045,35.234058890124864,35.50906403879047,35.800245994615018,36.108142341287419
1686,10.225909978876484,10.226196723939154,10.227114595434372,10.22883601065759,10.231646694771909,10.235943237533386,10.242229717455023,10.251113483816459,10.263300271830499,10.279588941114595,10.300866258050119,10.328102258931963,10.362346789064,10.404727762662946,10.456451488585609,10.518805059402814,10.593160535370716,10.680982051970716,10.783845905325972,10.903505032871932,11.04203067085226,32.970972341851329,32.978811763554887,33.00233160965827,33.04153643478886,33.096433202303736,33.167030349059459,33.253336509044523,33.355358974528272,33.473102054984921,33.606565605533341,33.75574412370505,33.920626926208975,34.101199972105562,34.297449845023387,34.50937020393561,34.73697066165078,34.980287781288609,35.239399269163215,35.514451327127148,35.805730383701935,36.113811724702515
1687,10.226104794038299,10.226404514307214,10.227361211803354,10.229147005329025,10.232047124837518,10.236457475282885,10.242881277847662,10.251924885009419,10.264292950467878,10.280783247211296,10.302281552037837,10.329757123109566,10.36425934602693,10.406916065868753,10.458933922815415,10.521600702266591,10.596289720630139,10.684468682168838,10.787725269375722,10.907837629330448,11.046907147607776,32.976267292127673,32.98410706936501,33.007627943906613,33.046834355924297,33.101733079207989,33.172332291435403,33.258640312600697,33.360664096313108,33.478407639931156,33.61187058839522,33.761047428290169,33.92592777347091,34.106498289000079,34.302746738649347,34.514668438157585,34.742275086777376,34.985605955950469,35.244743814689095,35.519847751280956,35.811230862416018,36.119500004390375
1688,10.226308370969209,10.226621044017433,10.227616500307862,10.22946656057997,10.232455960975118,10.236979924972491,10.243540822857787,10.252744020974887,10.265293107076669,10.281984787656894,10.303703872806102,10.331418864581696,10.366178704972093,10.409111174886634,10.46142324172269,10.524403420963552,10.599426591288001,10.687964994491924,10.791618806424641,10.912189959654244,11.051805112034348,32.981562481783698,32.989402605963143,33.012924483175929,33.052132439370432,33.107033059838102,33.177634265945322,33.263944069536322,33.365969095508994,33.483713043821041,33.617175368383293,33.766350566587228,33.931228570203707,34.111796765000889,34.3080440983572,34.519967537047044,34.747580902094754,34.990926476184683,35.250093053255647,35.525253706152654,35.816746775375549,36.125205828010621
1689,10.226520694523023,10.226846297940785,10.227880445912406,10.229794661668814,10.23287318913286,10.237510573877536,10.244208341962594,10.253570884420256,10.266300738591701,10.283193564295866,10.305133227136023,10.333087494136683,10.368104878760432,10.411313102983426,10.463919466080547,10.527213290605991,10.602571394205301,10.691471441706151,10.795526746877023,10.916561414080533,11.056723463262008,32.986857905016613,32.994698367548743,33.018221221714526,33.057430679595299,33.112333139248356,33.182936268837921,33.269247778139828,33.371273973442861,33.489018271987163,33.622479955487449,33.771653553239979,33.936529334746048,34.117095420179929,34.313341944257914,34.525267527794561,34.752888188477023,34.996249593364347,35.255447440433208,35.53066942467337,35.822277518149278,36.130928102930277
1690,10.226741749566003,10.227080260970128,10.228153033631317,10.230131293948107,10.233298795408752,10.238049409480348,10.244883824889085,10.254405468311058,10.26731584215934,10.284409579069679,10.306569621727652,10.334763022284749,10.370037879997454,10.413521864688226,10.466422624884073,10.530030407251211,10.605724384260043,10.694988404667274,10.799449210961305,10.920951435518241,11.061661285891558,32.992153556025926,32.999994348333011,33.023518153810549,33.062729071151161,33.117633312632904,33.1882382965589,33.274551436939468,33.376578731689712,33.494323329963457,33.627784359784414,33.776956402801055,33.941830085148929,34.122394274344003,34.318640297709372,34.530568445767678,34.758197047633047,35.001575566785824,35.260807360111059,35.536095030133232,35.827822539022392,36.136665921335428
1691,10.226971520983177,10.227322918026491,10.228434248534594,10.230476442869319,10.233732766053295,10.238596419469461,10.245567261608974,10.255247765861258,10.26833841512434,10.285632834003358,10.308013063193824,10.336445459294694,10.371977721296016,10.41573747675368,10.468932756436445,10.532854883654975,10.608885812523136,10.698516198487077,10.803386243586566,10.925359516009188,11.066617802159492,32.997449429019873,33.005290542545318,33.028815273797797,33.068027608679188,33.122933575328524,33.193540345750286,33.279855044698266,33.381883372062916,33.499628223472115,33.633088591424297,33.782259129725944,33.947130839212249,34.127693347296692,34.323939182273485,34.535870335590531,34.763507597872966,35.006904651898317,35.266173130665237,35.541530570901834,35.833381335416504,36.142418512561719
1692,10.22720999368471,10.227574254065237,10.228724075753522,10.230830093987306,10.234175087471769,10.239151591738679,10.246258642333427,10.25609777052361,10.269368455017181,10.28686333119343,10.30946355806055,10.338134815263219,10.373924415623517,10.417959959028645,10.47144990849716,10.535686844540967,10.612055918775164,10.702055080887856,10.80733783771346,10.929785191689987,11.071592339829246,33.002745518221751,33.01058694443936,33.034112576061368,33.073326286914003,33.128233922816811,33.198842413249409,33.285158600408643,33.387187896604537,33.504932958410926,33.638392660618656,33.787561748373378,33.95243161455388,34.132992659184048,34.329238624584704,34.541173251289209,34.768819969394968,35.012237092858356,35.2715450132984,35.546976043702387,35.838953448830949,36.148185211096873
1693,10.227457152612086,10.227834254082127,10.229022500486174,10.23119223296451,10.234625746226266,10.239714914385743,10.246957957507679,10.256955475980197,10.270405959541991,10.288101072798007,10.310921112777578,10.339831100221618,10.375877976695698,10.420189335122961,10.47397413769998,10.538526422160771,10.615234927233191,10.705605260644377,10.811303950254779,10.934228037681208,11.076584309720806,33.008041817876219,33.0158835482992,33.039410055043177,33.07862510068788,33.133534350726258,33.204144496087565,33.290462103287126,33.392492307575914,33.510237540841167,33.643696577630514,33.792864273015844,33.957732428716056,34.138292230886748,34.334538655011336,34.546477255710315,34.774134299862787,35.017573118282222,35.276923220461285,35.552431409442391,35.844538459722237,36.153965434188386
1694,10.227712982744249,10.22810290311925,10.229329508002678,10.231562845574949,10.235084729037359,10.24028637571077,10.247665197805498,10.257820876133119,10.271450926565336,10.289346061030248,10.312385733742667,10.341534324277188,10.377838419371759,10.422425632813324,10.476505508498684,10.54137375249662,10.61842304447512,10.709166905272923,10.81528451305835,10.938687663401749,11.081593189446451,33.013338322255315,33.021180348445206,33.044707705247149,33.083924044934662,33.138834854833853,33.209446591488494,33.295765552768756,33.397796607448335,33.515541976976529,33.649000352767885,33.798166717863865,33.963033299306197,34.143592084413399,34.339839308058899,34.551782419469326,34.779450730624681,35.022912939186426,35.282307923519888,35.557896604145412,35.850135982814074,36.159758665636019
1695,10.227977469103536,10.228380186270785,10.229645083650315,10.231941917707887,10.235552022785537,10.240865964214469,10.248380354123602,10.258693965095416,10.27250335410608,10.290598298156505,10.313857427341528,10.343244497780185,10.379805760010973,10.424668884193862,10.479044091868181,10.544228972203372,10.621620458793744,10.71274014770861,10.8192794406012,10.943163708444084,11.086618511306471,33.018635025664537,33.02647733923984,33.050005521244415,33.089223114693489,33.144135431066573,33.214748696866536,33.301068948501502,33.403100798893973,33.520846273172808,33.65430399638192,33.803469097105712,33.968334244163103,34.148892243255496,34.34514062251931,34.557088819656201,34.784769403669593,35.028256748351268,35.287699259412221,35.563371546606938,35.855745662971145,36.165564443729764
1696,10.228250596761562,10.228666088688618,10.229969212858382,10.232329435371287,10.236027614512331,10.241453668596133,10.249103417576034,10.259574737182403,10.273563240326954,10.291857786500628,10.315336200003435,10.344961631503667,10.381780016763205,10.4269191256073,10.481589963930993,10.547092216254137,10.624827340440053,10.716325091966338,10.823288635447851,10.947655839006391,11.091659853067476,33.023931922448526,33.031774515093254,33.055303497678146,33.094522305112271,33.149436075502443,33.220050809824649,33.306372290340668,33.408404884777191,33.526150435919696,33.659607518871177,33.808771424962785,33.973635281536133,34.154192732676378,34.350442641401415,34.562396538466857,34.790090459284293,35.033604720569031,35.293097336290323,35.568856143823972,35.861367171631478,36.171382352060434
1697,10.228532350844882,10.228960595587814,10.230301881142891,10.232725384695005,10.236511491421215,10.242049477751394,10.249834379488492,10.260463186903451,10.274630583528392,10.293124528455301,10.316822058270459,10.346685736822852,10.383761209779054,10.429176397406154,10.484143204622077,10.549963616197303,10.628043842391302,10.719921817881515,10.827311992164283,10.952163744827587,11.09671683079536,33.029229006996964,33.037071870468793,33.060601629268199,33.099821611450785,33.154736784371522,33.225352928152169,33.311675578343184,33.413708868146372,33.531454471834444,33.664910930692912,33.814073715758639,33.978936430263587,34.159493579920124,34.355745411692673,34.567705661873362,34.795414034320082,35.038957013414212,35.298502238244339,35.574350294886784,35.867000203742386,36.177212012377801
1698,10.228822716540533,10.229263692251882,10.230643074110978,10.233129751933735,10.237003640878235,10.24265338076991,10.250573231392794,10.261359308954615,10.275705382145121,10.294398526500883,10.318315008876903,10.348416825882319,10.385749361336682,10.431440743594537,10.486703896458874,10.552843298917876,10.631270101404615,10.723530385057032,10.831349400149348,10.956687136558475,11.101789093188415,33.034526273749933,33.042369399888251,33.065899910815645,33.105121029083762,33.160037554056444,33.23065504982246,33.316978812762073,33.419012752226514,33.536758387658494,33.67021424238181,33.819375983997993,33.984237709939265,34.164794814337625,34.361048984001791,34.573016278399166,34.800740260961511,35.044313768296767,35.303914029234861,35.57985389379305,35.872644475133022,36.183053078943587
1699,10.229121679101393,10.229575364037846,10.230992777465197,10.233542523469715,10.237504050412397,10.243265366932793,10.251319965021443,10.262263098212221,10.276787634746157,10.295679783231451,10.319815058834491,10.350154911742113,10.387744495890244,10.433712211395605,10.489272123450363,10.555731385800243,10.634506239202326,10.727150836142167,10.835400745697132,10.961225743504171,11.106876317028659,33.039823717203362,33.047667097936909,33.071198337206937,33.110420553503403,33.165338381092859,33.235957172990332,33.322281994041049,33.424316540412853,33.542062190257532,33.675517464575904,33.824678244451611,33.989539141057712,34.170096467434306,34.36635341212758,34.578328478033221,34.806069265894848,35.049675111646209,35.309332756359197,35.585366831496835,35.878299720258369,36.18890523399886
1700,10.229429223851332,10.229895596381182,10.231350977007546,10.233963685815194,10.238012707715898,10.243885425710044,10.252074572302515,10.263174549727804,10.277877340038422,10.296968301387148,10.321322215518897,10.351900008496969,10.389746640049818,10.435990850781247,10.491847970156682,10.558627992202828,10.637752363693153,10.73078319955674,10.839465913506341,10.965779311679812,11.111978203482186,33.045121331914274,33.052964959268564,33.076496903418011,33.115720180322057,33.170639262169601,33.241259295989543,33.32758512280936,33.429620236265741,33.547365886624917,33.680820608048862,33.829980512242379,33.994840745132898,34.175398572849964,34.371658752590413,34.583642351294017,34.811401169787338,35.055041156130493,35.314758452564476,35.590888997407113,35.883965690256439,36.194768184077425
1701,10.229745336190227,10.230224374800475,10.231717658643209,10.234393225614683,10.238529600644092,10.24451354675789,10.252837045354894,10.264093658724553,10.278974496874095,10.298264083891629,10.322836486753374,10.353652131365873,10.391755822504811,10.438276713992114,10.494431520897322,10.561533227170225,10.64100857017071,10.734427491757387,10.843544787787694,10.970347602130117,11.117094475054596,33.050419112505658,33.058262978610152,33.081795604518028,33.121019905274274,33.175940194128721,33.246561417330057,33.33288819987704,33.434923843507121,33.552669483889176,33.68612368374712,33.835282802928454,34.000142544787032,34.180701166282063,34.376965064154099,34.588957988441933,34.816736087002425,35.060412001851979,35.320191138904491,35.596420280486456,35.889642151269427,36.200641656971996
1702,10.230070001598749,10.230561684901955,10.232092808384229,10.234831129646944,10.239054717215334,10.245149719916155,10.25360737648411,10.265020420595578,10.280079104261667,10.299567133892889,10.324357880886083,10.355411296751464,10.393772073903351,10.44056985506808,10.497022859097751,10.564447193322851,10.644274942455777,10.738083719127061,10.847637253076417,10.974930389470998,11.12222487305899,33.055717053671266,33.063561150766176,33.087094435673002,33.126319724218952,33.181241173965283,33.251863535695428,33.338191226230734,33.440227366018824,33.557972989324774,33.69142670283059,33.840585132580387,34.00544456380976,34.186004285365506,34.382272407358286,34.594275478829267,34.822074125491866,35.065787737486701,35.325630826420905,35.601960570056562,35.895328882986789,36.206525399211209
1703,10.230403205642933,10.230907512383775,10.232476412352849,10.235277384826848,10.239588045610644,10.245793935205707,10.254385558178793,10.265954830904086,10.28119116138026,10.300877454805832,10.325886406858451,10.35717752227065,10.395795426699419,10.44287032940287,10.499622066760743,10.567369986876935,10.64755155396435,10.741751879554549,10.851743194826506,10.979527460618646,11.127369155490468,33.061015150180253,33.06885947062316,33.092393392149177,33.131619633141078,33.18654219882702,33.257165649940291,33.343494203030161,33.445530807842601,33.563276410366534,33.696729676714988,33.845887517848908,34.010746827188434,34.191307969520182,34.387580844075124,34.599594910374798,34.827415386817322,35.071168441349528,35.331077517715642,35.607509756386769,35.901025677375692,36.212419173941619
1704,10.23074493397861,10.2312618430401,10.232868456784646,10.235731978206935,10.240129574173302,10.246446182826064,10.255171583108027,10.266896885385522,10.282310667596759,10.30219505035495,10.327422074262739,10.358950826759024,10.397825914978236,10.445178193331294,10.502229224047053,10.57030169775812,10.650838468693779,10.745431963758588,10.855862499842399,10.984138613677283,11.13252709522639,33.066313396881625,33.0741579331536,33.097692469316172,33.136919628153358,33.191843266013969,33.262467759087883,33.348797131605487,33.450834173182322,33.568579754626612,33.702032617114327,33.851189976022276,34.016049361112238,34.196612259776934,34.392890437098373,34.60491636914707,34.832759966265051,35.076554182377379,35.336531208268774,35.613067731121042,35.906732337569984,36.21832275913436
